StudyID,Study,CaseID,Case,Participant,DRIPre,DRIPost,PNum
1,Uppsala Speaks,1.0,Uppsala Speaks_Group Briefing,1.0,0.3865177489971503,0.4774760256357604,1
1,Uppsala Speaks,1.0,Uppsala Speaks_Group Briefing,2.0,0.29763837241919444,0.5904197028650222,2
1,Uppsala Speaks,1.0,Uppsala Speaks_Group Briefing,3.0,0.5564860793712632,0.6755141719851949,3
1,Uppsala Speaks,1.0,Uppsala Speaks_Group Briefing,4.0,0.3770960194840822,0.5572675148760144,4
1,Uppsala Speaks,1.0,Uppsala Speaks_Group Briefing,5.0,0.6094473252201289,0.5312122036717921,5
1,Uppsala Speaks,1.0,Uppsala Speaks_Group Briefing,6.0,0.34479054463561454,0.41471905953183374,6
1,Uppsala Speaks,1.0,Uppsala Speaks_Group Briefing,7.0,0.27746880389261364,0.5667458885580097,7
1,Uppsala Speaks,1.0,Uppsala Speaks_Group Briefing,8.0,0.521753688389264,0.6023824867163867,8
1,Uppsala Speaks,1.0,Uppsala Speaks_Group Briefing,9.0,0.21850457842310012,0.5784343981155557,9
1,Uppsala Speaks,1.0,Uppsala Speaks_Group Briefing,10.0,0.3964815007038476,0.4862685576402437,10
1,Uppsala Speaks,1.0,Uppsala Speaks_Group Briefing,11.0,-0.14186577873367234,0.25016949452773796,11
1,Uppsala Speaks,1.0,Uppsala Speaks_Group Briefing,12.0,0.5762664268818036,0.5924156045043463,12
1,Uppsala Speaks,1.0,Uppsala Speaks_Group Briefing,13.0,0.3449045768915664,0.6256045593033341,13
1,Uppsala Speaks,1.0,Uppsala Speaks_Group Briefing,14.0,0.31875725790955833,0.6963488040132737,14
1,Uppsala Speaks,1.0,Uppsala Speaks_Group Briefing,15.0,-0.05966389327075772,0.40997570982519393,15
1,Uppsala Speaks,1.0,Uppsala Speaks_Group Briefing,16.0,0.0006805595793588637,0.5008805328930017,16
1,Uppsala Speaks,1.0,Uppsala Speaks_Group Briefing,17.0,0.12877342823696147,0.5361903713335721,17
1,Uppsala Speaks,1.0,Uppsala Speaks_Group Briefing,18.0,0.5810112123798534,0.49230949069132346,18
1,Uppsala Speaks,1.0,Uppsala Speaks_Group Briefing,19.0,0.23095343881082298,0.2805769335209123,19
1,Uppsala Speaks,1.0,Uppsala Speaks_Group Briefing,20.0,0.45959231018985824,0.569836316537534,20
1,Uppsala Speaks,1.0,Uppsala Speaks_Group Briefing,21.0,0.35740870675398173,0.5420061176467055,21
1,Uppsala Speaks,1.0,Uppsala Speaks_Group Briefing,22.0,0.6620520689412632,0.6324806079311796,22
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,23.0,0.44523734122147807,0.6223971175796505,23
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,24.0,0.45720838220673476,0.7165100278918319,24
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,25.0,0.40097095893784784,0.5081277801582815,25
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,26.0,0.48117262453306986,0.7571020885287818,26
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,27.0,0.5316915555594184,0.5570379307948232,27
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,28.0,0.414732890668176,0.7636756948112176,28
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,29.0,0.017387449807301447,0.6515755857719052,29
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,30.0,0.5148882260228287,0.8068507776890148,30
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,31.0,0.5737692939718095,0.6557537059329324,31
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,32.0,0.0327355191316967,0.5889922181406244,32
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,33.0,0.5051074037595702,0.6391164105153397,33
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,34.0,0.46227524576707335,0.640279256105998,34
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,35.0,0.5837486392613738,0.7090585874736095,35
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,36.0,0.2822020255767872,0.6435455629306055,36
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,37.0,0.5837944904516774,0.7784109434986866,37
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,38.0,0.5594271254650753,0.7246797414342159,38
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,39.0,0.39030758360764506,0.5529222748560803,39
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,40.0,0.5595799400193118,0.736792429274181,40
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,41.0,0.030028946683721136,0.6539596112760298,41
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,42.0,0.5571442679242806,0.7425097600730961,42
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,43.0,0.5668009654560804,0.39838378752937853,43
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,44.0,0.45287788379000493,0.7292820377813753,44
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,45.0,0.5474319420343805,0.6925915504440179,45
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,46.0,0.5490991378386783,0.7405163013217353,46
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,47.0,0.36134560683559025,0.6454327688373671,47
1,Uppsala Speaks,2.0,Uppsala Speaks_Group Building Plus,48.0,0.3353587755921721,0.6809821570517991,48
2,Far North Queensland Citizens’ Jury,3.0,FNQCJ,49.0,-0.34805524639452745,0.5303480564137135,49
2,Far North Queensland Citizens’ Jury,3.0,FNQCJ,50.0,0.13236436317637068,0.5058433722541076,50
2,Far North Queensland Citizens’ Jury,3.0,FNQCJ,51.0,0.0039425641412331736,0.411892468905632,51
2,Far North Queensland Citizens’ Jury,3.0,FNQCJ,52.0,0.16782462969309586,0.2202110038331948,52
2,Far North Queensland Citizens’ Jury,3.0,FNQCJ,53.0,-0.34140750734253933,0.7196913880941496,53
2,Far North Queensland Citizens’ Jury,3.0,FNQCJ,54.0,0.10684908964986461,0.5815406719579841,54
2,Far North Queensland Citizens’ Jury,3.0,FNQCJ,55.0,0.046490153421824276,0.6523496306471408,55
2,Far North Queensland Citizens’ Jury,3.0,FNQCJ,56.0,0.08238436300729846,0.5438536710177542,56
2,Far North Queensland Citizens’ Jury,3.0,FNQCJ,57.0,0.06766042601090438,0.46239799444682683,57
2,Far North Queensland Citizens’ Jury,3.0,FNQCJ,58.0,0.06374824911679222,0.5046640216558891,58
2,Far North Queensland Citizens’ Jury,3.0,FNQCJ,59.0,-0.15777999684328115,0.5124858623306745,59
2,Far North Queensland Citizens’ Jury,3.0,FNQCJ,60.0,-0.6765442646127322,0.2417834772381866,60
3,Australian Citizens’ Parliament,4.0,ACP,61.0,0.13393085649650405,-0.05001113074282382,61
3,Australian Citizens’ Parliament,4.0,ACP,62.0,0.014945612692631505,-0.003413024623216243,62
3,Australian Citizens’ Parliament,4.0,ACP,63.0,0.23607180179278475,-0.02338195974161994,63
3,Australian Citizens’ Parliament,4.0,ACP,64.0,0.13651682309676705,-0.05274906608784202,64
3,Australian Citizens’ Parliament,4.0,ACP,65.0,-0.07719844290973965,0.06022474648519238,65
3,Australian Citizens’ Parliament,4.0,ACP,66.0,0.02605597044240615,0.15380676514022307,66
3,Australian Citizens’ Parliament,4.0,ACP,67.0,0.28882582178269,-0.1362271073468958,67
3,Australian Citizens’ Parliament,4.0,ACP,68.0,0.16975792347786034,0.16075803796015542,68
3,Australian Citizens’ Parliament,4.0,ACP,69.0,0.09822518831342864,-0.16987575408587063,69
3,Australian Citizens’ Parliament,4.0,ACP,70.0,0.07408060320566023,-0.0011195745563501447,70
3,Australian Citizens’ Parliament,4.0,ACP,71.0,0.170962655878532,0.264434812471384,71
3,Australian Citizens’ Parliament,4.0,ACP,72.0,0.3357826186624824,-0.02361723896912693,72
3,Australian Citizens’ Parliament,4.0,ACP,73.0,0.0023065771673400626,-0.10966333843487408,73
3,Australian Citizens’ Parliament,4.0,ACP,74.0,0.16975856921614918,0.15574562033573902,74
3,Australian Citizens’ Parliament,4.0,ACP,75.0,0.12172683333171941,0.002714961582670261,75
3,Australian Citizens’ Parliament,4.0,ACP,76.0,-0.05566866737913123,-0.04066978046409542,76
3,Australian Citizens’ Parliament,4.0,ACP,77.0,0.22109368693962073,0.12702814777343652,77
3,Australian Citizens’ Parliament,4.0,ACP,78.0,0.25181274881103466,-0.22674287002901172,78
3,Australian Citizens’ Parliament,4.0,ACP,79.0,0.22129214384035656,-0.22811260917308784,79
3,Australian Citizens’ Parliament,4.0,ACP,80.0,0.2279441091986496,0.08936642253842497,80
